,time (s),current (A/m^2)
0,0.0,-3.1838699544511027e-13
1,1.0,25.712639999999965
2,2.0,25.712640000000082
3,3.0,25.712640000000142
4,4.0,25.712640000000135
5,5.0,25.712640000000142
6,6.0,25.71264000000013
7,7.0,25.71264000000013
8,8.0,25.71264000000013
9,9.0,25.712640000000118
10,10.0,25.71264000000013
11,11.0,25.712640000000125
12,12.0,25.712640000000114
13,13.0,25.71264000000011
14,14.0,25.71264000000012
15,15.0,25.712640000000114
16,16.0,25.71264000000012
17,17.0,25.712640000000107
18,18.0,25.712640000000107
19,19.0,25.71264000000012
20,20.0,25.712640000000093
21,21.0,25.712640000000107
22,22.0,25.712640000000086
23,23.0,25.71264000000013
24,24.0,25.71264000000005
25,25.0,25.712640000000196
26,26.0,25.712639999999958
27,27.0,25.71264000000033
28,28.0,25.712639999999805
29,29.0,25.712640000000476
30,30.0,25.71263999999973
31,31.0,25.7126400000004
32,32.0,25.71264000000013
33,33.0,25.71263999999962
34,34.0,25.712640000001244
35,35.0,25.712639999998764
36,36.0,25.712640000000903
37,37.0,25.712640000000846
38,38.0,25.712639999998373
39,39.0,25.71264000000127
40,40.0,25.71264000000115
41,41.0,25.712639999998306
42,42.0,25.712640000000338
43,43.0,25.712640000002
44,44.0,25.712639999999595
45,45.0,25.712639999998732
46,46.0,25.712640000000846
47,47.0,25.71264000000167
48,48.0,25.712640000000253
49,49.0,25.712639999999197
50,50.0,25.712639999999592
51,51.0,25.71264000000029
52,52.0,25.712640000000356
53,53.0,25.712639999999958
54,54.0,25.71263999999962
55,55.0,25.71263999999955
56,56.0,25.712639999999652
57,57.0,25.712639999999787
58,58.0,25.712639999999883
59,59.0,25.712639999999936
60,60.0,25.71263999999996
61,61.0,25.712639999999965
62,62.0,25.71263999999997
63,63.0,25.712639999999965
64,64.0,25.712639999999965
65,65.0,25.712639999999965
66,66.0,25.712639999999965
67,67.0,25.712639999999965
68,68.0,25.712639999999965
69,69.0,25.712639999999965
70,70.0,25.712639999999965
71,71.0,25.712639999999965
72,72.0,25.712639999999965
73,73.0,25.712639999999965
74,74.0,25.712639999999965
75,75.0,25.712639999999965
76,76.0,25.712639999999965
77,77.0,25.712639999999965
78,78.0,25.712639999999965
79,79.0,25.712639999999965
80,80.0,25.712639999999965
81,81.0,25.712639999999965
82,82.0,25.712639999999965
83,83.0,25.712639999999965
84,84.0,25.712639999999965
85,85.0,25.712639999999965
86,86.0,25.712639999999965
87,87.0,25.712639999999965
88,88.0,25.712639999999965
89,89.0,25.712639999999965
90,90.0,25.712639999999965
91,91.0,25.712639999999965
92,92.0,25.712639999999965
93,93.0,25.712639999999965
94,94.0,25.712639999999965
95,95.0,25.712639999999965
96,96.0,25.712639999999965
97,97.0,25.712639999999965
98,98.0,25.712639999999965
99,99.0,25.712639999999965
100,100.0,25.712639999999965
101,101.0,25.712639999999965
102,102.0,25.712639999999965
