,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
0,0.0,1.8777777777777775,1.8777777777777775
1,1.0,1.8777777777777775,1.8777777777777775
2,2.0,1.8777777777777775,1.8777777777777775
3,3.0,1.8777777777777775,1.8777777777777775
4,4.0,1.8777777777777775,1.8777777777777775
5,5.0,1.8777777777777775,1.8777777777777775
6,6.0,1.8777777777777775,1.8777777777777775
7,7.0,1.8777777777777775,1.8777777777777775
8,8.0,1.8777777777777775,1.8777777777777775
9,9.0,1.8777777777777775,1.8777777777777775
10,10.0,1.8777777777777775,1.8777777777777775
11,11.0,1.8777777777777775,1.8777777777777775
12,12.0,1.8777777777777775,1.8777777777777775
13,13.0,1.8777777777777775,1.8777777777777775
14,14.0,1.8777777777777775,1.8777777777777775
15,15.0,1.8777777777777775,1.8777777777777775
16,16.0,1.8777777777777775,1.8777777777777775
17,17.0,1.8777777777777775,1.8777777777777775
18,18.0,1.8777777777777775,1.8777777777777775
19,19.0,1.8777777777777775,1.8777777777777775
20,20.0,1.8777777777777775,1.8777777777777775
21,21.0,1.8777777777777775,1.8777777777777775
22,22.0,1.8777777777777775,1.8777777777777775
23,23.0,1.8777777777777775,1.8777777777777775
24,24.0,1.8777777777777775,1.8777777777777775
25,25.0,1.8777777777777775,1.8777777777777775
26,26.0,1.8777777777777775,1.8777777777777775
27,27.0,1.8777777777777775,1.8777777777777775
28,28.0,1.8777777777777775,1.8777777777777775
29,29.0,1.8777777777777775,1.8777777777777775
30,30.0,1.8777777777777775,1.8777777777777775
31,31.0,1.8777777777777775,1.8777777777777775
32,32.0,1.8777777777777775,1.8777777777777775
33,33.0,1.8777777777777775,1.8777777777777775
34,34.0,1.8777777777777775,1.8777777777777775
35,35.0,1.8777777777777775,1.8777777777777775
36,36.0,1.8777777777777775,1.8777777777777775
37,37.0,1.8777777777777775,1.8777777777777775
38,38.0,1.8777777777777775,1.8777777777777775
39,39.0,1.8777777777777775,1.8777777777777775
40,40.0,1.8777777777777775,1.8777777777777775
41,41.0,1.8777777777777775,1.8777777777777775
42,42.0,1.8777777777777775,1.8777777777777775
43,43.0,1.8777777777777775,1.8777777777777775
44,44.0,1.8777777777777775,1.8777777777777775
45,45.0,1.8777777777777775,1.8777777777777775
46,46.0,1.8777777777777775,1.8777777777777775
47,47.0,1.8777777777777775,1.8777777777777775
48,48.0,1.8777777777777775,1.8777777777777775
49,49.0,1.8777777777777775,1.8777777777777775
50,50.0,1.8777777777777775,1.8777777777777775
51,51.0,1.8777777777777775,1.8777777777777775
52,52.0,1.8777777777777775,1.8777777777777775
53,53.0,1.8777777777777775,1.8777777777777775
54,54.0,1.8777777777777775,1.8777777777777775
55,55.0,1.8777777777777775,1.8777777777777775
56,56.0,1.8777777777777775,1.8777777777777775
57,57.0,1.8777777777777775,1.8777777777777775
58,58.0,1.8777777777777775,1.8777777777777775
59,59.0,1.8777777777777775,1.8777777777777775
60,60.0,1.8777777777777775,1.8777777777777775
61,61.0,1.8777777777777775,1.8777777777777775
62,62.0,1.8777777777777775,1.8777777777777775
63,63.0,1.8777777777777775,1.8777777777777775
64,64.0,1.8777777777777775,1.8777777777777775
65,65.0,1.8777777777777775,1.8777777777777775
66,66.0,1.8777777777777775,1.8777777777777775
67,67.0,1.8777777777777775,1.8777777777777775
68,68.0,1.8777777777777775,1.8777777777777775
69,69.0,1.8777777777777775,1.8777777777777775
70,70.0,1.8777777777777775,1.8777777777777775
71,71.0,1.8777777777777775,1.8777777777777775
72,72.0,1.8777777777777775,1.8777777777777775
73,73.0,1.8777777777777775,1.8777777777777775
74,74.0,1.8777777777777775,1.8777777777777775
75,75.0,1.8777777777777775,1.8777777777777775
76,76.0,1.8777777777777775,1.8777777777777775
77,77.0,1.8777777777777775,1.8777777777777775
78,78.0,1.8777777777777775,1.8777777777777775
79,79.0,1.8777777777777775,1.8777777777777775
80,80.0,1.8777777777777775,1.8777777777777775
81,81.0,1.8777777777777775,1.8777777777777775
