,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
0,0.0,0.00019999999999999998,0.00019999999999999998
1,1.0,0.00019999999999999998,0.00019999999999999998
2,2.0,0.00019999999999999998,0.00019999999999999998
3,3.0,0.00019999999999999998,0.00019999999999999998
4,4.0,0.00019999999999999998,0.00019999999999999998
5,5.0,0.00019999999999999998,0.00019999999999999998
6,6.0,0.00019999999999999998,0.00019999999999999998
7,7.0,0.00019999999999999998,0.00019999999999999998
8,8.0,0.00019999999999999998,0.00019999999999999998
9,9.0,0.00019999999999999998,0.00019999999999999998
10,10.0,0.00019999999999999998,0.00019999999999999998
11,11.0,0.00019999999999999998,0.00019999999999999998
12,12.0,0.00019999999999999998,0.00019999999999999998
13,13.0,0.00019999999999999998,0.00019999999999999998
14,14.0,0.00019999999999999998,0.00019999999999999998
15,15.0,0.00019999999999999998,0.00019999999999999998
16,16.0,0.00019999999999999998,0.00019999999999999998
17,17.0,0.00019999999999999998,0.00019999999999999998
18,18.0,0.00019999999999999998,0.00019999999999999998
19,19.0,0.00019999999999999998,0.00019999999999999998
20,20.0,0.00019999999999999998,0.00019999999999999998
21,21.0,0.00019999999999999998,0.00019999999999999998
22,22.0,0.00019999999999999998,0.00019999999999999998
23,23.0,0.00019999999999999998,0.00019999999999999998
24,24.0,0.00019999999999999998,0.00019999999999999998
25,25.0,0.00019999999999999998,0.00019999999999999998
26,26.0,0.00019999999999999998,0.00019999999999999998
27,27.0,0.00019999999999999998,0.00019999999999999998
28,28.0,0.00019999999999999998,0.00019999999999999998
29,29.0,0.00019999999999999998,0.00019999999999999998
30,30.0,0.00019999999999999998,0.00019999999999999998
31,31.0,0.00019999999999999998,0.00019999999999999998
32,32.0,0.00019999999999999998,0.00019999999999999998
33,33.0,0.00019999999999999998,0.00019999999999999998
34,34.0,0.00019999999999999998,0.00019999999999999998
35,35.0,0.00019999999999999998,0.00019999999999999998
36,36.0,0.00019999999999999998,0.00019999999999999998
37,37.0,0.00019999999999999998,0.00019999999999999998
38,38.0,0.00019999999999999998,0.00019999999999999998
39,39.0,0.00019999999999999998,0.00019999999999999998
40,40.0,0.00019999999999999998,0.00019999999999999998
41,41.0,0.00019999999999999998,0.00019999999999999998
42,42.0,0.00019999999999999998,0.00019999999999999998
43,43.0,0.00019999999999999998,0.00019999999999999998
44,44.0,0.00019999999999999998,0.00019999999999999998
45,45.0,0.00019999999999999998,0.00019999999999999998
46,46.0,0.00019999999999999998,0.00019999999999999998
47,47.0,0.00019999999999999998,0.00019999999999999998
48,48.0,0.00019999999999999998,0.00019999999999999998
49,49.0,0.00019999999999999998,0.00019999999999999998
50,50.0,0.00019999999999999998,0.00019999999999999998
51,51.0,0.00019999999999999998,0.00019999999999999998
52,52.0,0.00019999999999999998,0.00019999999999999998
53,53.0,0.00019999999999999998,0.00019999999999999998
54,54.0,0.00019999999999999998,0.00019999999999999998
55,55.0,0.00019999999999999998,0.00019999999999999998
56,56.0,0.00019999999999999998,0.00019999999999999998
57,57.0,0.00019999999999999998,0.00019999999999999998
58,58.0,0.00019999999999999998,0.00019999999999999998
59,59.0,0.00019999999999999998,0.00019999999999999998
60,60.0,0.00019999999999999998,0.00019999999999999998
61,61.0,0.00019999999999999998,0.00019999999999999998
62,62.0,0.00019999999999999998,0.00019999999999999998
63,63.0,0.00019999999999999998,0.00019999999999999998
64,64.0,0.00019999999999999998,0.00019999999999999998
65,65.0,0.00019999999999999998,0.00019999999999999998
66,66.0,0.00019999999999999998,0.00019999999999999998
67,67.0,0.00019999999999999998,0.00019999999999999998
